Name,Department,Salary
Alice Johnson,Engineering,75000
Bob Smith,Marketing,62000
Carol Davis,Sales,58000
David Wilson,Engineering,82000
Emma Brown,HR,70000
Frank Thomas,Marketing,63000
Grace Lee,Sales,60000
Henry Clark,Engineering,90000
Ivy Hall,HR,72000
Jack Lewis,Marketing,61000
Kathy Walker,Sales,59000
Liam Young,Engineering,88000
Mia White,HR,71000
Noah Harris,Marketing,64000
Olivia Lewis,Sales,62000
Paul Robinson,Engineering,85000
Quinn King,HR,73000
Rachel Scott,Marketing,65000
Steve Martinez,Sales,57000
Tina Lopez,Engineering,83000
Uma Hall,HR,74000
Victor Adams,Marketing,60000
Wendy Hill,Sales,58000
Xander Scott,Engineering,86000
Yara Nelson,HR,75000
Zachary Turner,Marketing,59000
Ava Carter,Sales,56000
Ben Foster,Engineering,84000
Cora Reed,HR,77000
Derek Price,Marketing,62000
Ella Simmons,Sales,64000
Felix Bennett,Engineering,78000
Gina Murphy,HR,70000
Holly Hayes,Marketing,59000
Ian Coleman,Sales,55000
Jasmine Diaz,Engineering,81000
Kyle Patterson,HR,72000
Lily Watson,Marketing,63000
Mason Brooks,Sales,57000
Nora Butler,Engineering,77000
Oscar Hughes,HR,73000
Penny Lee,Marketing,65000
Quincy Reed,Sales,59000
Ruby Simmons,Engineering,82000
Sam Ross,HR,71000
Tara Flores,Marketing,64000
Ulysses Ward,Sales,68000
Vera James,Engineering,89000
Walter Turner,HR,74000
Xena Fisher,Marketing,62000
Yasmine Price,Sales,64000
Zane Knight,Engineering,88000
Aiden Rivera,HR,75000
Brianna Brooks,Marketing,60000
Charlie Bennett,Sales,58000
Diana Young,Engineering,85000
Elijah Evans,HR,72000
Faith Carter,Marketing,64000
Graham Adams,Sales,57000
Hannah Ward,Engineering,83000
Isabella Ramirez,HR,70000
Jake Murphy,Marketing,61000
Kendra Green,Sales,59000
Lucas Long,Engineering,79000
Megan Scott,HR,74000
Nina Foster,Marketing,62000
Owen Carter,Sales,58000
Paige Morgan,Engineering,86000
Quinn Rivera,HR,71000
Ryan Brooks,Marketing,65000
Samantha Knight,Sales,56000
Thomas Jenkins,Engineering,84000
Ursula Lee,HR,77000
Victor Wright,Marketing,63000
Willa Reed,Sales,58000
Xander Hughes,Engineering,81000
Yasmin Hall,HR,74000
Zachary Lee,Marketing,62000
Avery Adams,Sales,59000
Brandon Harris,Engineering,88000
Clara Hall,HR,70000
Derek Morgan,Marketing,60000
Ella Green,Sales,55000
Finn Taylor,Engineering,85000
Gina White,HR,73000
Hugo Rivera,Marketing,64000
Ivy Cooper,Sales,60000
Jordan Price,Engineering,82000
Kylie Carter,HR,74000
Liam Brooks,Marketing,65000
Maya Clark,Sales,57000
Nathan Ross,Engineering,79000
Olivia Mitchell,HR,72000
Peter Jackson,Marketing,59000
Quincy Young,Sales,58000
Riley Lewis,Engineering,83000
Sophie Hall,HR,71000
Thomas Allen,Marketing,63000
Ursula Carter,Sales,59000
Violet Scott,Engineering,80000
